County,Water Body,Site Name,Town,Range,Section,Species,Strain,Date,Number,Avg. Length,Operation,"Fin Clips, Marks, Tags"
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,3/26/12 0:00,352,10.98,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,3/26/12 0:00,998,10.98,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,4/26/12 0:00,1802,4.37,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,4/25/13 0:00,1600,4.65,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,4/7/14 0:00,598,16.61,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,4/29/14 0:00,2100,5.4,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,3/25/15 0:00,99,16.89,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,3/25/15 0:00,320,13.43,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,4/29/15 0:00,1700,5.29,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,3/28/16 0:00,300,14.84,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,4/12/16 0:00,2475,5.13,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,4/10/17 0:00,2400,4.65,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,3/26/18 0:00,450,16.06,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,4/19/18 0:00,2475,5.36,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,3/25/19 0:00,440,13.62,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,3/25/19 0:00,110,15.94,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Gilchrist Creek,4/25/19 0:00,2300,5.46,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Sturgeon River,3/28/16 0:00,592,14.33,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Sturgeon River,3/26/18 0:00,100,15,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Sturgeon River,10/21/20 0:00,3068,7.24,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Sturgeon River,3/29/21 0:00,230,14.76,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Sturgeon River,3/29/21 0:00,330,15.79,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Sturgeon River,5/6/21 0:00,1530,4.78,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Sturgeon River,3/28/22 0:00,244,16.81,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Wild Rose,3/25/13 0:00,800,13.19,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Wild Rose,3/25/13 0:00,44,22.09,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Wild Rose,3/25/13 0:00,33,17.76,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Wild Rose,3/25/13 0:00,165,17.76,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Wild Rose,3/26/18 0:00,100,21.46,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Wild Rose,3/29/21 0:00,200,15.98,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Wild Rose,3/28/22 0:00,356,17.2,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,Wild Rose,5/5/22 0:00,2250,6.8,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Rainbow trout,,6/7/13 0:00,850,12.2,Private Plant (under permit),none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Rainbow trout,,6/6/14 0:00,650,12.01,Private Plant (under permit),none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Rainbow trout,,6/10/16 0:00,550,4.72,Private Plant (under permit),none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Rainbow trout,,6/7/19 0:00,875,12.6,Private Plant (under permit),none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Rainbow trout,Eagle Lake,3/25/13 0:00,350,16.06,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Rainbow trout,Eagle Lake,3/25/15 0:00,300,18.03,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Rainbow trout,Eagle Lake,3/28/16 0:00,50,15.98,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Rainbow trout,Eagle Lake,3/28/16 0:00,100,19.84,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Rainbow trout,Eagle Lake,3/26/18 0:00,28,18.5,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Rainbow trout,Eagle Lake,3/26/18 0:00,669,18.5,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Rainbow trout,Eagle Lake,3/26/18 0:00,100,15.91,State Plant,none
Oakland,Commerce Lake Commerce Lake (02N 08E 15),Commerce Lake,02N,08E,15,Black crappie,,11/1/14 0:00,615,4,Private Plant (under permit),none
Oakland,Commerce Lake Commerce Lake (02N 08E 15),Commerce Lake,02N,08E,15,Golden shiner,,11/1/14 0:00,33333,2.5,Private Plant (under permit),none
Oakland,Commerce Lake Commerce Lake (02N 08E 15),Commerce Lake,02N,08E,15,Northern pike,,10/14/12 0:00,188,13.5,Private Plant (under permit),none
Oakland,Commerce Lake Commerce Lake (02N 08E 15),Commerce Lake,02N,08E,15,Northern pike,,11/2/13 0:00,217,13.98,Private Plant (under permit),none
Oakland,Commerce Lake Commerce Lake (02N 08E 15),Commerce Lake,02N,08E,15,Northern pike,,11/1/14 0:00,90,12.99,Private Plant (under permit),none
Oakland,Commerce Lake Commerce Lake (02N 08E 15),Commerce Lake,02N,08E,15,Redear sunfish,,10/14/12 0:00,550,3.5,Private Plant (under permit),none
Oakland,Commerce Lake Commerce Lake (02N 08E 15),Commerce Lake,02N,08E,15,Redear sunfish,,11/2/13 0:00,450,2.99,Private Plant (under permit),none
Oakland,Commerce Lake Commerce Lake (02N 08E 15),Commerce Lake,02N,08E,15,Walleye,,10/14/12 0:00,490,7.99,Private Plant (under permit),none
Oakland,Commerce Lake Commerce Lake (02N 08E 15),Commerce Lake,02N,08E,15,Walleye,,11/2/13 0:00,572,7.48,Private Plant (under permit),none
Oakland,Commerce Lake Commerce Lake (02N 08E 15),Commerce Lake,02N,08E,15,Walleye,,11/1/14 0:00,550,6,Private Plant (under permit),none
Oakland,Commerce Lake Commerce Lake (02N 08E 15),Commerce Lake,02N,08E,15,Walleye,,11/7/15 0:00,909,7.01,Private Plant (under permit),none
Oakland,Crescent Lake CRESCENT LAKE (03N 09E 21),CRESCENT LAKE                 ,03N,09E,21,Walleye,Muskegon,5/31/12 0:00,5517,1.28,State Plant,none
Oakland,Crescent Lake CRESCENT LAKE (03N 09E 21),CRESCENT LAKE                 ,03N,09E,21,Walleye,Muskegon,6/25/14 0:00,4665,1.89,State Plant,none
Oakland,Crescent Lake CRESCENT LAKE (03N 09E 21),CRESCENT LAKE                 ,03N,09E,21,Walleye,Muskegon,6/14/16 0:00,3058,2.35,State Plant,none
Oakland,Crescent Lake CRESCENT LAKE (03N 09E 21),CRESCENT LAKE                 ,03N,09E,21,Walleye,Muskegon,6/14/16 0:00,2626,2.42,State Plant,none
Oakland,Crescent Lake CRESCENT LAKE (03N 09E 21),CRESCENT LAKE                 ,03N,09E,21,Walleye,Muskegon,6/15/16 0:00,100,2.35,State Plant,none
Oakland,Crescent Lake CRESCENT LAKE (03N 09E 21),CRESCENT LAKE                 ,03N,09E,21,Walleye,Muskegon,6/15/16 0:00,472,2.42,State Plant,none
Oakland,Crescent Lake CRESCENT LAKE (03N 09E 21),CRESCENT LAKE                 ,03N,09E,21,Walleye,Muskegon,6/6/18 0:00,3188,1,State Plant,none
Oakland,Crescent Lake CRESCENT LAKE (03N 09E 21),CRESCENT LAKE                 ,03N,09E,21,Walleye,Muskegon,6/6/18 0:00,6925,1.14,State Plant,none
Oakland,Crescent Lake CRESCENT LAKE (03N 09E 21),CRESCENT LAKE                 ,03N,09E,21,Walleye,Muskegon,6/3/21 0:00,721,1.47,State Plant,none
Oakland,Crescent Lake CRESCENT LAKE (03N 09E 21),CRESCENT LAKE                 ,03N,09E,21,Walleye,Muskegon,6/24/21 0:00,3809,1.57,State Plant,none
Oakland,Deer Lake DEER LAKE (04N 09E 29),DEER LAKE                     ,04N,09E,29,Rainbow trout,,4/6/19 0:00,300,11.81,Private Plant (under permit),none
Oakland,Dickinson Lake DICKINSON LAKE (05N 07E 29),DICKINSON LAKE                ,05N,07E,29,Walleye,Muskegon,6/18/13 0:00,2265,2,Marsh & Rearing Pond Release,none
Oakland,Dickinson Lake DICKINSON LAKE (05N 07E 29),DICKINSON LAKE                ,05N,07E,29,Walleye,Muskegon,6/12/15 0:00,3276,1.6,Marsh & Rearing Pond Release,none
Oakland,Dickinson Lake DICKINSON LAKE (05N 07E 29),DICKINSON LAKE                ,05N,07E,29,Walleye,Muskegon,6/8/17 0:00,5572,1.3,Marsh & Rearing Pond Release,none
Oakland,Duck Lake Duck Lake (03N 07E 11),Duck Lake,03N,07E,11,Walleye,,11/5/15 0:00,1763,7.01,Private Plant (under permit),none
Oakland,Duck Lake Duck Lake (03N 07E 11),Duck Lake,03N,07E,11,Yellow Perch,,10/12/12 0:00,2065,5.91,Private Plant (under permit),none
Oakland,Heron Lake HERON LAKE (05N 08E 28),HERON LAKE                    ,05N,08E,28,Northern pike,,6/22/17 0:00,1320,4.72,Marsh & Rearing Pond Release,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,,3/26/12 0:00,494,11.5,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,,3/27/13 0:00,500,12.95,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,3/26/12 0:00,716,10.98,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,4/7/14 0:00,331,16.69,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,4/7/14 0:00,167,15.59,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,3/30/15 0:00,208,16.89,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,3/30/15 0:00,142,16.89,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,3/30/15 0:00,100,13.43,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,3/28/16 0:00,300,14.84,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,3/29/17 0:00,546,16.3,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,3/29/17 0:00,49,16.3,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,3/28/18 0:00,50,16.06,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,4/25/18 0:00,15,16.06,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,3/25/19 0:00,780,13.62,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Gilchrist Creek,3/27/19 0:00,440,15.94,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/26/12 0:00,294,10.55,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/28/12 0:00,396,10.55,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/25/15 0:00,65,12.8,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/25/15 0:00,30,15.67,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/30/15 0:00,404,15.67,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/28/16 0:00,300,14.33,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/28/16 0:00,496,11.77,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/28/18 0:00,150,13.7,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/28/18 0:00,460,15,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,4/25/18 0:00,23,13.7,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/27/19 0:00,273,15.24,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/30/21 0:00,280,15.79,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/28/22 0:00,299,13.98,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Sturgeon River,3/28/22 0:00,300,16.81,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/28/12 0:00,728,13.23,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/28/12 0:00,65,20.08,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/27/13 0:00,1000,13.19,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/27/13 0:00,350,17.76,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/27/13 0:00,150,17.76,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/27/13 0:00,87,22.09,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/31/14 0:00,150,20.39,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/31/14 0:00,494,20.39,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,4/7/14 0:00,680,17.44,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,4/7/14 0:00,34,20.39,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/30/15 0:00,270,20.83,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/30/15 0:00,60,20.83,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/30/15 0:00,350,20.83,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/30/16 0:00,499,16.73,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/30/16 0:00,150,21.18,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/29/17 0:00,248,20.12,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/28/18 0:00,315,16.34,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/28/18 0:00,200,21.46,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,4/25/18 0:00,383,16.34,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/27/19 0:00,217,18.54,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/27/19 0:00,100,18.54,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/29/21 0:00,225,15.98,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/30/21 0:00,230,15.98,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/30/21 0:00,545,15.98,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/30/21 0:00,67,18.35,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/28/22 0:00,618,17.01,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/30/22 0:00,400,15.2,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Brown trout,Wild Rose,3/30/22 0:00,282,17.2,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Rainbow trout,Eagle Lake,3/28/12 0:00,300,14.33,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Rainbow trout,Eagle Lake,3/28/12 0:00,323,14.33,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Rainbow trout,Eagle Lake,3/28/12 0:00,358,19.29,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Rainbow trout,Eagle Lake,3/28/12 0:00,510,19.29,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Rainbow trout,Eagle Lake,3/27/13 0:00,298,17.52,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Rainbow trout,Eagle Lake,3/27/13 0:00,200,17.52,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Rainbow trout,Eagle Lake,3/27/13 0:00,208,16.06,State Plant,none
Oakland,Huron River HURON RIVER (02N 08E 18),HURON RIVER                   ,02N,08E,18,Rainbow trout,Eagle Lake,3/31/14 0:00,515,18.82,State Plant,none
